0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
0.21234,0.9876536,0.7143826,347.392,155.1341,28.29075
